id,group_id,course_code,is_mandatory,notes
4531,679,MATA35H3,1,
4532,679,MATA36H3,1,
4533,679,MATA37H3,1,
4534,680,CSCA08H3,1,
4535,680,CSCA48H3,1,
4536,680,CSCB07H3,1,
4537,680,CSCB09H3,1,
4538,680,CSCB20H3,1,
4539,680,CSCC01H3,1,
4540,681,MGEA02H3,1,
4541,681,MGEA06H3,1,
4542,681,MGEB02H3,1,
4543,681,MGEB06H3,1,
4544,681,MGEB11H3,1,
4545,681,MGEB12H3,1,
4546,682,MGSD15H3,1,
4547,682,MGSD55H3,1,
4548,683,MGMA01H3,1,
4549,683,MGTA38H3,1,
4550,683,MGAB01H3,1,
4551,683,MGAB02H3,1,
4552,683,MGAB03H3,1,
4553,683,MGFB10H3,1,
4554,683,MGHA12H3,1,
4555,683,MGHB02H3,1,
4556,683,MGMB01H3,1,
4557,683,MGFC10H3,1,
4558,683,MGHC02H3,1,
4559,683,MGOC10H3,1,
4560,683,MGOC20H3,1,
4561,684,MATA34H3,1,
4562,684,MATA29H3,1,
4563,684,MATA30H3,1,
4564,684,MATA31H3,1,
4565,684,MATA32H3,1,
4566,684,MATA33H3,1,
4567,684,MATA35H3,1,
4568,684,MATA36H3,1,
4569,684,MATA37H3,1,
4570,685,MGSB01H3,1,
4571,685,MGSC01H3,1,
4572,685,MGSC03H3,1,
4573,685,MGSC05H3,1,
4574,685,MGSC10H3,1,
4575,685,MGSC12H3,1,
4576,685,MGSC14H3,1,
4577,685,MGSC20H3,1,
4578,685,MGSB22H3,1,
4579,685,MGSD24H3,1,
4580,685,MGSC30H3,1,
4581,686,MGEA02H3,1,
4582,686,MGEA06H3,1,
4583,686,MGEB02H3,1,
4584,686,MGEB06H3,1,
4585,686,MGEB11H3,1,
4586,686,MGEB12H3,1,
4587,687,MGMC01H3,1,
4588,687,MGMC02H3,1,
4589,687,MGMC11H3,1,
4590,687,MGMC12H3,1,
4591,687,MGMC13H3,1,
4592,687,MGMC14H3,1,
4593,687,MGMD01H3,1,
4594,687,MGMD02H3,1,
4595,687,MGMD10H3,1,
4596,687,MGMD11H3,1,
4597,687,MGMD19H3,1,
4598,687,MGMD20H3,1,
4599,687,MGMD21H3,1,
4600,688,ANTA01H3,1,
4601,688,ANTA02H3,1,
4602,688,CLAA06H3,1,
4603,688,CTLA19H3,1,
4604,688,CTLA01H3,1,
4605,688,ENGA10H3,1,
4606,688,ENGA11H3,1,
4607,688,ENGB06H3,1,
4608,688,ENGB07H3,1,
4609,688,ENGB08H3,1,
4610,688,ENGB09H3,1,
4611,688,ENGB17H3,1,
4612,688,ENGB19H3,1,
4613,688,ENGB50H3,1,
4614,688,ENGB51H3,1,
4615,688,GGRA02H3,1,
4616,688,GGRA03H3,1,
4617,688,GGRB05H3,1,
4618,688,GGRB06H3,1,
4619,688,HISA01H3,1,
4620,688,HLTA01H3,1,
4621,688,ACMA01H3,1,
4622,688,HUMA01H3,1,
4623,688,HUMA11H3,1,
4624,688,HUMA17H3,1,
4625,688,LGGA99H3,1,
4626,688,LINA01H3,1,
4627,688,PHLA10H3,1,
4628,688,WSTA01H3,1,
4629,689,CSCA08H3,1,
4630,689,MATA22H3,1,
4631,689,MATA31H3,1,
4632,689,MATA37H3,1,
4633,689,MATA67H3,1,
4634,689,CSCA67H3,1,
4635,690,MATB24H3,1,
4636,690,MATB41H3,1,
4637,690,MATB42H3,1,
4638,690,MATB43H3,1,
4639,690,MATB44H3,1,
4640,690,STAB52H3,1,
4641,690,STAB57H3,1,
4642,691,MATC01H3,1,
4643,691,MATC34H3,1,
4644,692,MATC37H3,1,
4645,692,MATC46H3,1,
4646,692,MATD01H3,1,
4647,692,MATD35H3,1,
4648,693,MATC15H3,1,
4649,693,MATC27H3,1,
4650,693,MATC63H3,1,
4651,693,MATD02H3,1,
4652,693,MATD34H3,1,
4653,694,CSCC37H3,1,
4654,694,CSCC63H3,1,
4655,694,CSCC73H3,1,
4656,694,MATC09H3,1,
4657,694,MATC32H3,1,
4658,694,MATC44H3,1,
4659,694,MATD16H3,1,
4660,694,MATD44H3,1,
4661,695,ANTA01H3,1,
4662,695,ANTA02H3,1,
4663,695,CLAA06H3,1,
4664,695,CTLA19H3,1,
4665,695,CTLA01H3,1,
4666,695,ENGA10H3,1,
4667,695,ENGA11H3,1,
4668,695,ENGB06H3,1,
4669,695,ENGB07H3,1,
4670,695,ENGB08H3,1,
4671,695,ENGB09H3,1,
4672,695,ENGB17H3,1,
4673,695,ENGB19H3,1,
4674,695,ENGB50H3,1,
4675,695,ENGB51H3,1,
4676,695,GGRA02H3,1,
4677,695,GGRA03H3,1,
4678,695,GGRB05H3,1,
4679,695,GGRB06H3,1,
4680,695,HISA01H3,1,
4681,695,HLTA01H3,1,
4682,695,ACMA01H3,1,
4683,695,HUMA01H3,1,
4684,695,HUMA11H3,1,
4685,695,HUMA17H3,1,
4686,695,LGGA99H3,1,
4687,695,LINA01H3,1,
4688,695,PHLA10H3,1,
4689,695,WSTA01H3,1,
4690,696,CSCA08H3,1,
4691,696,MATA22H3,1,
4692,696,MATA31H3,1,
4693,696,MATA37H3,1,
4694,696,MATA67H3,1,
4695,696,CSCA67H3,1,
4696,697,MATB24H3,1,
4697,697,MATB41H3,1,
4698,697,MATB42H3,1,
4699,697,MATB43H3,1,
4700,697,MATB44H3,1,
4701,697,STAB52H3,1,
4702,697,STAB57H3,1,
4703,698,MATC01H3,1,
4704,698,MATC34H3,1,
4705,699,MATB61H3,1,
4706,699,MATC46H3,1,
4707,699,MATD01H3,1,
4708,700,STAC58H3,1,
4709,700,STAC62H3,1,
4710,700,STAC67H3,1,
4711,701,MATC32H3,1,
4712,701,MATC44H3,1,
4713,701,MATD02H3,1,
4714,701,MATD44H3,1,
4715,701,MATD50H3,1,
4716,702,MATC37H3,1,
4717,703,ACTB47H3,1,
4718,703,STAC32H3,1,
4719,703,STAC53H3,1,
4720,703,STAD29H3,1,
4721,704,ANTA01H3,1,
4722,704,ANTA02H3,1,
4723,704,CLAA06H3,1,
4724,704,CTLA19H3,1,
4725,704,CTLA01H3,1,
4726,704,ENGA10H3,1,
4727,704,ENGA11H3,1,
4728,704,ENGB06H3,1,
4729,704,ENGB07H3,1,
4730,704,ENGB08H3,1,
4731,704,ENGB09H3,1,
4732,704,ENGB17H3,1,
4733,704,ENGB19H3,1,
4734,704,ENGB50H3,1,
4735,704,ENGB51H3,1,
4736,704,GGRA02H3,1,
4737,704,GGRA03H3,1,
4738,704,GGRB05H3,1,
4739,704,GGRB06H3,1,
4740,704,HISA01H3,1,
4741,704,HLTA01H3,1,
4742,704,ACMA01H3,1,
4743,704,HUMA01H3,1,
4744,704,HUMA11H3,1,
4745,704,HUMA17H3,1,
4746,704,LGGA99H3,1,
4747,704,LINA01H3,1,
4748,704,PHLA10H3,1,
4749,704,WSTA01H3,1,
4750,705,CSCA08H3,1,
4751,705,MATA22H3,1,
4752,705,MATA31H3,1,
4753,705,MATA37H3,1,
4754,705,MATA67H3,1,
4755,705,CSCA67H3,1,
4756,706,MATB24H3,1,
4757,706,MATB41H3,1,
4758,706,MATB42H3,1,
4759,706,MATB43H3,1,
4760,706,MATB44H3,1,
4761,706,STAB52H3,1,
4762,706,STAB57H3,1,
4763,707,MATC01H3,1,
4764,707,MATC34H3,1,
4765,708,MATC15H3,1,
4766,708,MATC46H3,1,
4767,708,MATD01H3,1,
4768,708,MATD02H3,1,
4769,708,MATD35H3,1,
4770,709,MATC32H3,1,
4771,709,MATC44H3,1,
4772,709,MATD44H3,1,
4773,710,STAC32H3,1,
4774,710,STAC53H3,1,
4775,710,STAD29H3,1,
4776,711,PSYA01H3,1,
4777,711,PSYA02H3,1,
4778,712,PSYB70H3,1,
4779,712,PSYC37H3,1,
4780,712,PSYC70H3,1,
4781,713,PSYB07H3,1,
4782,713,PSYC08H3,1,
4783,713,PSYC09H3,1,
4784,714,PSYB30H3,1,
4785,714,PSYB32H3,1,
4786,715,PSYB38H3,1,
4787,715,PSYC15H3,1,
4788,715,PSYC17H3,1,
4789,715,PSYC18H3,1,
4790,715,PSYC30H3,1,
4791,715,PSYC35H3,1,
4792,715,PSYC34H3,1,
4793,715,PSYC36H3,1,
4794,715,PSYC39H3,1,
4795,715,PSYC73H3,1,
4796,715,PSYB55H3,1,
4797,715,PSYB64H3,1,
4798,715,PSYC31H3,1,
4799,715,PSYC33H3,1,
4800,715,PSYC38H3,1,
4801,715,PSYC62H3,1,
4802,716,PSYD98Y3,1,
4803,716,PSYD30H3,1,
4804,716,PSYD31H3,1,
4805,716,PSYD32H3,1,
4806,716,PSYD33H3,1,
4807,716,PSYD35H3,1,
4808,716,PSYD37H3,1,
4809,716,PSYD39H3,1,
4810,717,PSYB90H3,1,
4811,717,PSYC90H3,1,
4812,717,PSYC93H3,1,
4813,717,PSYD98Y3,1,
4814,718,BIOC70H3,0,
4815,718,HLTA91H3,0,
4816,718,HLTB40H3,0,
4817,718,HLTB41H3,0,
4818,718,HLTB42H3,0,
4819,718,HLTB50H3,0,
4820,718,HLTC22H3,0,
4821,718,HLTC23H3,0,
4822,718,HLTC42H3,0,
4823,718,HLTC49H3,0,
4824,718,IDSB04H3,0,
4825,718,IDSC11H3,0,
4826,718,LINB20H3,0,
4827,718,PHLA11H3,0,
4828,718,PHLB07H3,0,
4829,718,PHLB09H3,0,
4830,718,PHLB18H3,0,
4831,718,PHLB81H3,0,
4832,718,PHLC07H3,0,
4833,718,PHLC10H3,0,
4834,718,SOCB22H3,0,
4835,718,SOCB49H3,0,
4836,718,SOCB50H3,0,
4837,718,SOCC49H3,0,
4838,719,BIOA01H3,1,
4839,719,BIOA02H3,1,
4840,720,CHMA10H3,1,
4841,720,CHMA11H3,1,
4842,720,CHMA12H3,1,
4843,721,MATA29H3,0,
4844,721,MATA30H3,0,
4845,721,MATA35H3,0,
4846,721,MATA36H3,0,
4847,722,PHYA10H3,1,
4848,722,PHYA11H3,1,
4849,722,PHYA21H3,1,
4850,722,PHYA22H3,1,
4851,723,STAB22H3,0,
4852,723,PSYB07H3,0,
4853,724,BIOB10H3,1,
4854,724,BIOB11H3,1,
4855,724,BIOB34H3,1,
4856,724,BIOB38H3,1,
4857,724,BIOB50H3,1,
4858,724,BIOB51H3,1,
4859,724,BIOB90H3,1,
4860,725,BIOB12H3,1,
4861,726,CHMB41H3,1,
4862,726,CHMB42H3,1,
4863,727,BIOC12H3,1,
4864,727,BIOC13H3,1,
4865,727,BIOC15H3,1,
4866,727,BIOC17H3,1,
4867,727,BIOC20H3,1,
4868,727,BIOC23H3,1,
4869,727,BIOC39H3,1,
4870,728,CSCA08H3,0,
4871,728,CSCA20H3,0,
4872,729,BIOC10H3,0,
4873,729,BIOC14H3,0,
4874,729,BIOC18H3,0,
4875,729,BIOC19H3,0,
4876,729,BIOC21H3,0,
4877,729,BIOC30H3,0,
4878,729,BIOC31H3,0,
4879,729,BIOC35H3,0,
4880,729,BIOC40H3,0,
4881,729,BIOC70H3,0,
4882,729,BIOD37H3,0,
4883,729,BIOC90H3,0,
4884,730,BIOD21H3,1,
4885,731,BIOD12H3,0,
4886,731,BIOD13H3,0,
4887,731,BIOD15H3,0,
4888,731,BIOD17H3,0,
4889,731,BIOD18H3,0,
4890,731,BIOD19H3,0,
4891,731,BIOD20H3,0,
4892,731,BIOD22H3,0,
4893,731,BIOD23H3,0,
4894,731,BIOD24H3,0,
4895,731,BIOD25H3,0,
4896,731,BIOD26H3,0,
4897,731,BIOD27H3,0,
4898,731,BIOD29H3,0,
4899,731,BIOD30H3,0,
4900,731,BIOD36H3,0,
4901,731,BIOD95H3,0,
4902,731,BIOD98Y3,0,
4903,732,BIOA01H3,1,
4904,732,BIOA02H3,1,
4905,732,CHMA10H3,1,
4906,732,CHMA11H3,1,
4907,732,CHMA12H3,1,
4908,732,MATA29H3,1,
4909,732,MATA30H3,1,
4910,732,PSYA01H3,1,
4911,732,PSYA02H3,1,
4912,733,BIOB10H3,1,
4913,733,NROB60H3,1,
4914,733,NROB61H3,1,
4915,733,PSYB55H3,1,
4916,733,PSYB07H3,1,
4917,733,STAB22H3,1,
4918,733,PSYB70H3,1,
4919,734,PSYC08H3,1,
4920,734,CSCA20H3,1,
4921,734,PHYA10H3,1,
4922,734,PHYA11H3,1,
4923,735,BIOB11H3,1,
4924,735,CHMB41H3,1,
4925,735,NROC36H3,1,
4926,735,NROC69H3,1,
4927,736,BIOC12H3,1,
4928,736,BIOC13H3,1,
4929,736,BIOC14H3,1,
4930,736,BIOC44H3,1,
4931,736,NROC34H3,1,
4932,736,CHMB42H3,1,
4933,736,NROC61H3,1,
4934,736,NROC64H3,1,
4935,736,PSYC62H3,1,
4936,737,BIOC44H3,1,
4937,737,NROC34H3,1,
4938,737,NROC61H3,1,
4939,737,NROC64H3,1,
4940,737,PSYB51H3,1,
4941,737,PSYC51H3,1,
4942,737,PSYC52H3,1,
4943,737,PSYC53H3,1,
4944,737,PSYC54H3,1,
4945,737,PSYC57H3,1,
4946,737,PSYC59H3,1,
4947,738,BIOB12H3,1,
4948,738,NROC60H3,1,
4949,738,NROC63H3,1,
4950,738,NROC90H3,1,
4951,738,NROC93H3,1,
4952,739,BIOD06H3,1,
4953,739,BIOD07H3,1,
4954,739,BIOD08H3,1,
4955,739,NROD08H3,1,
4956,739,BIOD65H3,1,
4957,739,NROD60H3,1,
4958,739,NROD61H3,1,
4959,739,NROD66H3,1,
4960,739,NROD67H3,1,
4961,739,NROD98Y3,1,
4962,739,PSYD66H3,1,
4963,740,BIOA01H3,1,
4964,740,BIOA02H3,1,
4965,740,CHMA10H3,1,
4966,740,CHMA11H3,1,
4967,740,CHMA12H3,1,
4968,740,MATA29H3,1,
4969,740,MATA30H3,1,
4970,740,PSYA01H3,1,
4971,740,PSYA02H3,1,
4972,741,BIOB10H3,1,
4973,741,NROB60H3,1,
4974,741,NROB61H3,1,
4975,741,PSYB55H3,1,
4976,741,PSYB07H3,1,
4977,741,STAB22H3,1,
4978,741,PSYB70H3,1,
4979,742,PSYC02H3,1,
4980,742,PSYC70H3,1,
4981,742,PSYC08H3,1,
4982,742,PSYC09H3,1,
4983,743,MATA23H3,1,
4984,743,CSCA08H3,1,
4985,743,CSCA48H3,1,
4986,743,PSYB03H3,1,
4987,743,PSYC03H3,1,
4988,744,PSYB51H3,1,
4989,744,PSYC51H3,1,
4990,744,PSYC52H3,1,
4991,744,PSYC53H3,1,
4992,744,PSYC54H3,1,
4993,744,PSYC57H3,1,
4994,744,PSYC59H3,1,
4995,745,BIOB11H3,1,
4996,745,BIOC44H3,1,
4997,745,NROC34H3,1,
4998,745,CHMB41H3,1,
4999,745,NROC36H3,1,
5000,745,NROC61H3,1,
5001,745,NROC64H3,1,
5002,745,NROC69H3,1,
5003,746,NROC90H3,1,
5004,746,NROC93H3,1,
5005,746,PSYC75H3,1,
5006,746,PSYC76H3,1,
5007,747,PSYD17H3,1,
5008,747,PSYD50H3,1,
5009,747,PSYD51H3,1,
5010,747,PSYD54H3,1,
5011,747,PSYD55H3,1,
5012,747,PSYD62H3,1,
5013,747,PSYD66H3,1,
5014,747,NROD98Y3,1,
5015,748,BIOA01H3,1,
5016,748,BIOA02H3,1,
5017,748,CHMA10H3,1,
5018,748,CHMA11H3,1,
5019,748,CHMA12H3,1,
5020,748,MATA29H3,1,
5021,748,MATA30H3,1,
5022,748,PSYA01H3,1,
5023,748,PSYA02H3,1,
5024,749,BIOB10H3,1,
5025,749,NROB60H3,1,
5026,749,NROB61H3,1,
5027,749,PSYB55H3,1,
5028,749,PSYB07H3,1,
5029,749,STAB22H3,1,
5030,749,PSYB70H3,1,
5031,750,PSYC08H3,1,
5032,750,CSCA20H3,1,
5033,750,PHYA10H3,1,
5034,750,PHYA11H3,1,
5035,751,BIOB11H3,1,
5036,751,NROC61H3,1,
5037,751,BIOC44H3,1,
5038,751,NROC34H3,1,
5039,751,NROC64H3,1,
5040,751,NROC69H3,1,
5041,752,BIOC14H3,1,
5042,752,CHMB41H3,1,
5043,752,CHMB42H3,1,
5044,752,NROC36H3,1,
5045,752,PSYC62H3,1,
5046,753,CHMB41H3,1,
5047,753,NROC36H3,1,
5048,753,NROC69H3,1,
5049,753,PSYB51H3,1,
5050,753,PSYC51H3,1,
5051,753,PSYC52H3,1,
5052,753,PSYC53H3,1,
5053,753,PSYC54H3,1,
5054,753,PSYC57H3,1,
5055,753,PSYC59H3,1,
5056,754,NROC60H3,1,
5057,754,NROC63H3,1,
5058,754,NROC90H3,1,
5059,754,NROC93H3,1,
5060,754,PSYC74H3,1,
5061,755,BIOD06H3,1,
5062,755,BIOD07H3,1,
5063,755,BIOD08H3,1,
5064,755,NROD08H3,1,
5065,755,BIOD45H3,1,
5066,755,BIOD65H3,1,
5067,755,NROD60H3,1,
5068,755,NROD61H3,1,
5069,755,NROD66H3,1,
5070,755,NROD67H3,1,
5071,755,NROD98Y3,1,
5072,755,PSYD66H3,1,
5073,756,POLA01H3,1,
5074,756,POLA02H3,1,
5075,757,POLB72H3,1,
5076,758,POLB56H3,1,
5077,758,POLB57H3,1,
5078,759,POLB80H3,1,
5079,759,POLB81H3,1,
5080,760,POLB90H3,1,
5081,760,POLB91H3,1,
5082,761,POLC78H3,1,
5083,761,POLB40H3,1,
5084,761,STAB23H3,1,
5085,762,LINA01H3,1,
5086,762,LINA02H3,1,
5087,762,PSYA01H3,1,
5088,762,PSYA02H3,1,
5089,762,LINB04H3,1,
5090,762,LINB06H3,1,
5091,762,LINB09H3,1,
5092,762,LINB29H3,1,
5093,762,LINC29H3,1,
5094,762,PLIC24H3,1,
5095,762,PLIC55H3,1,
5096,763,LINB10H3,0,
5097,763,LINB20H3,0,
5098,763,LINC02H3,0,
5099,763,LINC11H3,0,
5100,763,LINC12H3,0,
5101,764,LINB62H3,0,
5102,764,LIND09H3,0,
5103,764,PLIC25H3,0,
5104,764,PLID34H3,0,
5105,764,PLID44H3,0,
5106,764,PLID50H3,0,
5107,764,PLID53H3,0,
5108,764,PLID74H3,0,
5109,765,BIOA11H3,0,
5110,765,BIOB35H3,0,
5111,765,LINB19H3,0,
5112,765,LINB35H3,0,
5113,765,PLIC54H3,0,
5114,765,PLIC75H3,0,
5115,765,PLID56H3,0,
5116,765,PSYB20H3,0,
5117,765,PSYB51H3,0,
5118,765,PSYB57H3,0,
5119,765,PSYB65H3,0,
5120,765,PSYC21H3,0,
5121,766,BIOA11H3,1,
5122,766,BIOB35H3,1,
5123,767,PSYA01H3,1,
5124,767,PSYA02H3,1,
5125,768,PSYB70H3,1,
5126,768,PSYC70H3,1,
5127,768,PSYC71H3,1,
5128,768,PSYC72H3,1,
5129,768,PSYC74H3,1,
5130,768,PSYC75H3,1,
5131,768,PSYC76H3,1,
5132,769,PSYB07H3,1,
5133,769,PSYC08H3,1,
5134,769,PSYC09H3,1,
5135,770,PSYD98Y3,1,
5136,771,PSYB90H3,1,
5137,771,PSYC90H3,1,
5138,771,PSYC93H3,1,
5139,771,PSYD98Y3,1,
5140,772,ANTA01H3,1,
5141,772,ANTA02H3,1,
5142,773,ANTB05H3,1,
5143,773,ANTB16H3,1,
5144,773,ANTB18H3,1,
5145,773,ANTB26H3,1,
5146,773,ANTC89H3,1,
5147,773,ANTB42H3,1,
5148,773,ANTC12H3,1,
5149,773,ANTB65H3,1,
5150,773,ANTD07H3,1,
5151,773,ANTC70H3,1,
5152,773,ANTD05H3,1,
5153,773,ANTD06H3,1,
5154,773,ANTD15H3,1,
5155,773,ANTB19H3,1,
5156,773,ANTB20H3,1,
5157,774,SOCA05H3,1,
5158,774,SOCA06H3,1,
5159,774,SOCA03Y3,1,
5160,774,SOCA01H3,1,
5161,774,SOCA02H3,1,
5162,775,SOCC31H3,1,
5163,776,ANTA01H3,1,
5164,776,ANTA02H3,1,
5165,776,CTLA01H3,1,
5166,776,ENGA10H3,1,
5167,776,ENGA11H3,1,
5168,776,ENGB06H3,1,
5169,776,ENGB07H3,1,
5170,776,ENGB08H3,1,
5171,776,ENGB09H3,1,
5172,776,ENGB17H3,1,
5173,776,ENGB19H3,1,
5174,776,ENGB50H3,1,
5175,776,GGRA02H3,1,
5176,776,GGRA03H3,1,
5177,776,GGRB05H3,1,
5178,776,ACMA01H3,1,
5179,776,LINA01H3,1,
5180,776,PHLA10H3,1,
5181,776,PHLA11H3,1,
5182,776,WSTA01H3,1,
5183,777,CSCA08H3,1,
5184,777,MATA22H3,1,
5185,777,MATA31H3,1,
5186,777,MATA37H3,1,
5187,777,MATA67H3,1,
5188,777,CSCA67H3,1,
5189,778,MATB24H3,1,
5190,778,MATB41H3,1,
5191,778,MATB61H3,1,
5192,778,STAB52H3,1,
5193,778,STAB57H3,1,
5194,779,CSCC37H3,1,
5195,779,STAC62H3,1,
5196,779,STAC67H3,1,
5197,780,STAD37H3,1,
5198,781,MGEA02H3,1,
5199,782,STAB40H3,1,
5200,782,MATB42H3,1,
5201,782,MATB44H3,1,
5202,782,STAB41H3,1,
5203,783,MATC46H3,1,
5204,783,STAC70H3,1,
5205,783,STAD57H3,1,
5206,783,STAD70H3,1,
5207,783,CSCC11H3,1,
5208,783,MATC37H3,1,
5209,783,STAC51H3,1,
5210,783,STAC58H3,1,
5211,783,STAC63H3,1,
5212,783,STAD68H3,1,
5213,783,STAD92H3,1,
5214,783,STAD93H3,1,
5215,783,STAD94H3,1,
5216,783,STAD95H3,1,
5217,783,MGEA06H3,1,
5218,783,MGEB02H3,1,
5219,783,MGEB06H3,1,
5220,783,MGEC72H3,1,
5221,784,ANTA01H3,1,
5222,784,ANTA02H3,1,
5223,784,CTLA01H3,1,
5224,784,ENGA10H3,1,
5225,784,ENGA11H3,1,
5226,784,ENGB06H3,1,
5227,784,ENGB07H3,1,
5228,784,ENGB08H3,1,
5229,784,ENGB09H3,1,
5230,784,ENGB17H3,1,
5231,784,ENGB19H3,1,
5232,784,ENGB50H3,1,
5233,784,GGRA02H3,1,
5234,784,GGRA03H3,1,
5235,784,GGRB05H3,1,
5236,784,ACMA01H3,1,
5237,784,LINA01H3,1,
5238,784,PHLA10H3,1,
5239,784,PHLA11H3,1,
5240,784,WSTA01H3,1,
5241,785,CSCA08H3,1,
5242,785,MATA22H3,1,
5243,785,MATA31H3,1,
5244,785,MATA37H3,1,
5245,785,MATA67H3,1,
5246,785,CSCA67H3,1,
5247,786,MATB24H3,1,
5248,786,MATB41H3,1,
5249,786,MATB61H3,1,
5250,786,STAB52H3,1,
5251,786,STAB57H3,1,
5252,787,CSCC37H3,1,
5253,787,STAC62H3,1,
5254,787,STAC67H3,1,
5255,788,STAD37H3,1,
5256,789,CSCA48H3,1,
5257,790,CSCB07H3,1,
5258,790,CSCB20H3,1,
5259,790,STAA57H3,1,
5260,790,CSCB36H3,1,
5261,790,CSCB63H3,1,
5262,791,CSCC11H3,1,
5263,791,STAC58H3,1,
5264,791,STAD68H3,1,
5265,791,STAD78H3,1,
5266,791,STAC32H3,1,
5267,791,STAC53H3,1,
5268,791,STAD29H3,1,
5269,792,ANTA01H3,1,
5270,792,ANTA02H3,1,
5271,792,CTLA01H3,1,
5272,792,ENGA10H3,1,
5273,792,ENGA11H3,1,
5274,792,ENGB06H3,1,
5275,792,ENGB07H3,1,
5276,792,ENGB08H3,1,
5277,792,ENGB09H3,1,
5278,792,ENGB17H3,1,
5279,792,ENGB19H3,1,
5280,792,ENGB50H3,1,
5281,792,GGRA02H3,1,
5282,792,GGRA03H3,1,
5283,792,GGRB05H3,1,
5284,792,ACMA01H3,1,
5285,792,LINA01H3,1,
5286,792,PHLA10H3,1,
5287,792,PHLA11H3,1,
5288,792,WSTA01H3,1,
5289,793,CSCA08H3,1,
5290,793,MATA22H3,1,
5291,793,MATA31H3,1,
5292,793,MATA37H3,1,
5293,793,MATA67H3,1,
5294,793,CSCA67H3,1,
5295,794,MATB24H3,1,
5296,794,MATB41H3,1,
5297,794,MATB61H3,1,
5298,794,STAB52H3,1,
5299,794,STAB57H3,1,
5300,795,CSCC37H3,1,
5301,795,STAC62H3,1,
5302,795,STAC67H3,1,
5303,796,STAD37H3,1,
5304,797,STAA57H3,1,
5305,798,MATB42H3,1,
5306,798,MATB44H3,1,
5307,799,STAC33H3,1,
5308,799,STAC50H3,1,
5309,799,STAC51H3,1,
5310,799,STAC58H3,1,
5311,799,STAC63H3,1,
5312,800,CSCC11H3,1,
5313,800,MATC34H3,1,
5314,800,MATC37H3,1,
5315,800,STAD68H3,1,
5316,800,STAD78H3,1,
5317,800,STAD80H3,1,
5318,800,STAD92H3,1,
5319,800,STAD93H3,1,
5320,800,STAD94H3,1,
5321,800,STAD95H3,1,
5322,801,STAD57H3,1,
5323,802,VPSA62H3,1,
5324,802,VPSA63H3,1,
5325,802,VPSB01H3,1,
5326,802,VPSB56H3,1,
5327,802,VPHA46H3,1,
5328,803,VPSB58H3,0,
5329,803,VPSB59H3,0,
5330,803,VPSB70H3,0,
5331,803,VPSB73H3,0,
5332,804,VPSB02H3,0,
5333,804,CITA01H3,0,
5334,804,ENGA03H3,0,
5335,804,ENGB12H3,0,
5336,804,ENGB38H3,0,
5337,804,FLMA70H3,0,
5338,804,FLMB75H3,0,
5339,804,MDSA10H3,0,
5340,804,MDSA01H3,0,
5341,804,MDSA13H3,0,
5342,804,MDSA02H3,0,
5343,804,MDSB32H3,0,
5344,804,MDSB05H3,0,
5345,804,MDSB28H3,0,
5346,804,MDSB09H3,0,
5347,804,MDSB24H3,0,
5348,804,WSTA01H3,0,
5349,805,VPSC85H3,0,
5350,805,VPSC90H3,0,
5351,805,VPSC91H3,0,
5352,805,VPSC92H3,0,
5353,805,VPSC93H3,0,
5354,805,VPSC94H3,0,
5355,805,VPSC95H3,0,
5356,806,VPSC56H3,1,
5357,807,VPSD56H3,1,
5358,807,VPSD63H3,1,
