offering_id,course_code,semester,year,instructor,delivery,day_time,campus
1757,ESTC37H3,Fall,2025,"MacLellan, J.",In-person,TH,UTSC
1758,ESTC37H3,Fall,2025,"MacLellan, J.",In-person,TH,UTSC
1759,FLMA70H3,Fall,2025,"Flynn, D.",In-person,MO,UTSC
1760,FLMB71H3,Fall,2025,"Flynn, D.",In-person,TU,UTSC
1761,FLMC94H3,Fall,2025,"Saljoughi, S.",In-person,TU,UTSC
1762,FLMC95H3,Fall,2025,"Sengupta, R.",In-person,TH,UTSC
1763,FLMD93H3,Fall,2025,"Sengupta, R.",In-person,TH,UTSC
1764,FREA01H3,Fall,2025,"Tsimenis, M.",In-person,TU,UTSC
1765,FREA96H3,Fall,2025,"Sonina, S.",In-person,TU,UTSC
1766,FREA98H3,Fall,2025,"Janczak, M.",In-person,TH,UTSC
1767,FREB01H3,Fall,2025,"Gaughan, C.",In-person,TU,UTSC
1768,FREB01H3,Fall,2025,"Gaughan, C.",In-person,TH,UTSC
1769,FREB01H3,Fall,2025,"Gaughan, C.",In-person,MO,UTSC
1770,FREB01H3,Fall,2025,"Gaughan, C.",In-person,WE,UTSC
1771,FREB08H3,Fall,2025,"Mittler, S.",In-person,TU,UTSC
1772,FREB11H3,Fall,2025,"Ramadan, M.",In-person,WE,UTSC
1773,FREB20H3,Fall,2025,"Mittler, S.",In-person,TH,UTSC
1774,FREB22H3,Fall,2025,"Riendeau, P.",In-person,MO,UTSC
1775,FREB35H3,Fall,2025,"Talahite-Moodley, A.",In-person,MO,UTSC
1776,FREB37H3,Fall,2025,"Gaughan, C.",In-person,TU,UTSC
1777,FREB44H3,Fall,2025,"Sonina, S.",In-person,TU,UTSC
1778,FREB50H3,Fall,2025,"Gaughan, C.",In-person,MO,UTSC
1779,FREC01H3,Fall,2025,"Zoghbi, S.",In-person,FR,UTSC
1780,FREC01H3,Fall,2025,"Pillet, M.",In-person,TH,UTSC
1781,FREC04H3,Fall,2025,"Pillet, M.",In-person,WE,UTSC
1782,FREC63H3,Fall,2025,"Mittler, S.",In-person,TH,UTSC
1783,FRED01H3,Fall,2025,"Pillet, M.",In-person,MO,UTSC
1784,FRED01H3,Fall,2025,"Ballin, M.",In-person,WE,UTSC
1785,FSTA01H3,Fall,2025,"Sharma, J.",In-person,TH,UTSC
1786,FSTC13H3,Fall,2025,"Zaltz, D.",In-person,MO,UTSC
1787,FSTC29H3,Fall,2025,"Bariola Gonzales, N.",In-person,TU,UTSC
1788,GASB30H3,Fall,2025,"Salimjan, G.",In-person,WE,UTSC
1789,GASB57H3,Fall,2025,"Raman, B.",In-person,TU,UTSC
1790,GASB58H3,Fall,2025,"Lyu, H.",In-person,MO,UTSC
1791,GASC48H3,Fall,2025,"deSouza, S.",In-person,TU,UTSC
1792,GASC59H3,Fall,2025,"Maunaguru, S.",In-person,MO,UTSC
1793,GASD13H3,Fall,2025,"Maunaguru, S.",In-person,WE,UTSC
1794,GASD54H3,Fall,2025,"Raman, B.",In-person,TH,UTSC
1795,GGRA02H3,Fall,2025,"Arik, H.",In-person,TU,UTSC
1796,GGRA30H3,Fall,2025,"Brauen, G.",In-person,WE,UTSC
1797,GGRB02H3,Fall,2025,"Majeed, M.",In-person,WE,UTSC
1798,GGRB05H3,Fall,2025,"Bernard, O.",In-person,MO,UTSC
1799,GGRB13H3,Fall,2025,"Goffe, R.",In-person,WE,UTSC
1800,GGRB21H3,Fall,2025,"Ekers, M.",In-person,TU,UTSC
1801,GGRB30H3,Fall,2025,"Calderon Figueroa, F.",In-person,TU,UTSC
1802,GGRC10H3,Fall,2025,"McCormack, K.",In-person,TH,UTSC
1803,GGRC26H3,Fall,2025,"Ekers, M.",In-person,TH,UTSC
1804,GGRC30H3,Fall,2025,"Arku, R.",In-person,TH,UTSC
1805,GGRC31H3,Fall,2025,"Arik, H.",In-person,TU,UTSC
1806,GGRC44H3,Fall,2025,"Kepe, T.",In-person,MO,UTSC
1807,GGRC50H3,Fall,2025,"Hunter, M.",In-person,MO,UTSC
1808,GGRD10H3,Fall,2025,"Hunter, M.",In-person,TH,UTSC
1809,HISA05H3,Fall,2025,"Gervers, M.",In-person,TH,UTSC
1810,HISA07H3,Fall,2025,"Spurrier, T.",In-person,TU,UTSC
1811,HISB03H3,Fall,2025,"Hastings, P.",In-person,MO,UTSC
1812,HISB03H3,Fall,2025,"Hastings, P.",In-person,FR,UTSC
1813,HISB10H3,Fall,2025,"Cooper, K.",In-person,TU,UTSC
1814,HISB30H3,Fall,2025,"Kazal, R.",In-person,MO,UTSC
1815,HISB30H3,Fall,2025,"Kazal, R.",In-person,WE,UTSC
1816,HISB43H3,Fall,2025,"Cooper, A.",In-person,WE,UTSC
1817,HISB51H3,Fall,2025,"Dinani, H.",In-person,TU,UTSC
1818,HISB57H3,Fall,2025,"Raman, B.",In-person,TU,UTSC
1819,HISB58H3,Fall,2025,"Lyu, H.",In-person,MO,UTSC
1820,HISB63H3,Fall,2025,"Nickson, M.",In-person,MO,UTSC
1821,HISC20H3,Fall,2025,"Arthurs, J.",In-person,TU,UTSC
1822,HISC55H3,Fall,2025,"Rockel, S.",In-person,TU,UTSC
1823,HISC59H3,Fall,2025,"Maunaguru, S.",In-person,MO,UTSC
1824,HISC76H3,Fall,2025,"deSouza, S.",In-person,MO,UTSC
1825,HISD16H3,Fall,2025,"Grewal, A.",In-person,FR,UTSC
1826,HISD35H3,Fall,2025,"Kazal, R.",In-person,MO,UTSC
1827,HISD47H3,Fall,2025,"Hastings, P.",In-person,WE,UTSC
1828,HISD54H3,Fall,2025,"Raman, B.",In-person,TH,UTSC
1829,HLTA02H3,Fall,2025,"Colaco, K.",In-person,TU,UTSC
1830,HLTB11H3,Fall,2025,"Beaudry, J.",In-person,TU,UTSC
1831,HLTB16H3,Fall,2025,"Schlueter, D.",In-person,WE,UTSC
1832,HLTB33H3,Fall,2025,"Wong, C.",In-person,WE,UTSC
1833,HLTB40H3,Fall,2025,"Sinno, J.",Online,TH,UTSC
1834,HLTB50H3,Fall,2025,"Bytautas, J.",In-person,TU,UTSC
1835,HLTB60H3,Fall,2025,"Chandran, I.",In-person,WE,UTSC
1836,HLTC17H3,Fall,2025,"Tam-Seto, L.",In-person,TH,UTSC
1837,HLTC19H3,Fall,2025,"Ha, E.",In-person,TU,UTSC
1838,HLTC23H3,Fall,2025,"Rana, R.",In-person,WE,UTSC
1839,HLTC24H3,Fall,2025,"Tsuji, L.",In-person,TU,UTSC
1840,HLTC27H3,Fall,2025,"Schlueter, D.",In-person,TH,UTSC
1841,HLTC31H3,Fall,2025,"Caron-Beaudoin, E.",In-person,MO,UTSC
1842,HLTC42H3,Fall,2025,"Stutz, S.",In-person,MO,UTSC
1843,HLTD04H3,Fall,2025,"Sicova, M.",In-person,MO,UTSC
1844,HLTD06H3,Fall,2025,"Bisaillon, L.",In-person,MO,UTSC
1845,HLTD22H3,Fall,2025,"Colaco, K.",In-person,TU,UTSC
1846,HLTD23H3,Fall,2025,"Benoit, A.",In-person,TU,UTSC
1847,HLTD29H3,Fall,2025,"Perri, M.",In-person,FR,UTSC
1848,HLTD82H3,Fall,2025,"Massaquoi, N.",In-person,TH,UTSC
1849,IDSA01H3,Fall,2025,"Kingsbury, D.",In-person,MO,UTSC
1850,IDSB01H3,Fall,2025,"Isakson, R.",In-person,TH,UTSC
1851,IDSB04H3,Fall,2025,"Birn, A.",In-person,TU,UTSC
1852,IDSB10H3,Fall,2025,"Chan, L.",In-person,TH,UTSC
1853,IDSC04H3,Fall,2025,"Tandon, N.",In-person,TH,UTSC
1854,IDSC13H3,Fall,2025,"Kingston, P.",In-person,TH,UTSC
1855,IDSC15H3,Fall,2025,"Ilmi, A.",In-person,MO,UTSC
1856,IDSC16H3,Fall,2025,"Teichman, J.",In-person,WE,UTSC
1857,IDSC17H3,Fall,2025,"Von Lieres, B.",In-person,TH,UTSC
1858,IDSC18H3,Fall,2025,"Von Lieres, B.",In-person,TU,UTSC
1859,IDSC19H3,Fall,2025,"Hossein, C.",In-person,WE,UTSC
1860,IDSC19H3,Fall,2025,"Isakson, R.",In-person,TH,UTSC
1861,IDSC19H3,Fall,2025,"Isakson, R.",In-person,TH,UTSC
1862,IDSC19H3,Fall,2025,"Isakson, R.",In-person,TH,UTSC
1863,IDSD07H3,Fall,2025,"Ilmi, A.",In-person,MO,UTSC
1864,IDSD10H3,Fall,2025,"Kepe, T.",In-person,TU,UTSC
1865,IDSD19H3,Fall,2025,"Von Lieres, B.",In-person,TU,UTSC
1866,IDSD90H3,Fall,2025,"Teichman, J.",In-person,TU,UTSC
1867,JOUA01H3,Fall,2025,"Martins, R.",In-person,MO,UTSC
1868,JOUA06H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1869,JOUB01H3,Fall,2025,"Amani, A.",In-person,TU,UTSC
1870,JOUB11H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1871,JOUB14H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1872,JOUB18H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1873,JOUB18H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1874,JOUB19H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1875,JOUB39H3,Fall,2025,"Roderique, H.",In-person,WE,UTSC
1876,JOUC30H3,Fall,2025,"Roderique, H.",In-person,WE,UTSC
1877,JOUC60H3,Fall,2025,"Kim, A.",In-person,TU,UTSC
1878,JOUD13H3,Fall,2025,"Burchell, K.",In-person,WE,UTSC
1879,LGGA10H3,Fall,2025,"Kim, H.",In-person,TU,UTSC
1880,LGGA10H3,Fall,2025,"Kim, H.",In-person,TH,UTSC
1881,LGGA10H3,Fall,2025,"Back, U.",In-person,MO,UTSC
1882,LGGA10H3,Fall,2025,"Back, U.",In-person,WE,UTSC
1883,LGGA60H3,Fall,2025,"Wang, R.",In-person,FR,UTSC
1884,LGGA74H3,Fall,2025,"Vivekanandan, P.",In-person,TH,UTSC
1885,LGGB60H3,Fall,2025,"Wang, R.",In-person,TU,UTSC
1886,LINA01H3,Fall,2025,"Moghaddam, S.",In-person,MO,UTSC
1887,LINA01H3,Fall,2025,"Moghaddam, S.",Online,,UTSC
1888,LINB06H3,Fall,2025,"Moghaddam, S.",In-person,MO,UTSC
1889,LINB06H3,Fall,2025,"Bhattasali, S.",In-person,WE,UTSC
1890,LINB09H3,Fall,2025,"Kang, Y.",In-person,TU,UTSC
1891,LINB20H3,Fall,2025,"Moghaddam, S.",In-person,WE,UTSC
1892,LINB29H3,Fall,2025,"Monahan, P.",In-person,TH,UTSC
1893,LINB30H3,Fall,2025,"Bhattasali, S.",In-person,TU,UTSC
1894,LINB60H3,Fall,2025,"Wang, R.",In-person,TU,UTSC
1895,LINB62H3,Fall,2025,"Pizzacalla, M.",In-person,FR,UTSC
1896,LINB62H3,Fall,2025,"Pizzacalla, M.",In-person,TU,UTSC
1897,LINC12H3,Fall,2025,"Milway, D.",In-person,TH,UTSC
1898,LINC13H3,Fall,2025,"Moghaddam, S.",In-person,WE,UTSC
1899,LINC28H3,Fall,2025,"Hachimi, A.",In-person,TH,UTSC
1900,MATA29H3,Fall,2025,"Glynn-Adey, P.",In-person,WE,UTSC
1901,MATA29H3,Fall,2025,"Glynn-Adey, P.",In-person,FR,UTSC
1902,MATA29H3,Fall,2025,"Glynn-Adey, P.",In-person,MO,UTSC
1903,MATA29H3,Fall,2025,"Glynn-Adey, P.",In-person,WE,UTSC
1904,MATA29H3,Fall,2025,"Hessami Pilehrood, T.",In-person,TU,UTSC
1905,MATA29H3,Fall,2025,"Hessami Pilehrood, T.",In-person,TH,UTSC
1906,MATA30H3,Fall,2025,"Cavers, M.",In-person,TU,UTSC
1907,MATA30H3,Fall,2025,"Cavers, M.",In-person,TH,UTSC
1908,MATA30H3,Fall,2025,"Cavers, M.",In-person,TU,UTSC
1909,MATA30H3,Fall,2025,"Cavers, M.",In-person,TH,UTSC
1910,MATA31H3,Fall,2025,"Shahbazi, Z.",In-person,MO,UTSC
1911,MATA31H3,Fall,2025,"Shahbazi, Z.",In-person,WE,UTSC
1912,MATA31H3,Fall,2025,"Sarnataro, L.",In-person,TU,UTSC
1913,MATA34H3,Fall,2025,"Kielstra, T.",In-person,TU,UTSC
1914,MATA34H3,Fall,2025,"Kielstra, T.",In-person,TH,UTSC
1915,MATA34H3,Fall,2025,"Kielstra, T.",In-person,TU,UTSC
1916,MATA34H3,Fall,2025,"Kielstra, T.",In-person,TH,UTSC
1917,MATA34H3,Fall,2025,"Kielstra, T.",In-person,TH,UTSC
1918,MATA34H3,Fall,2025,"Kielstra, T.",In-person,TU,UTSC
1919,MATB24H3,Fall,2025,"Jiang, X.",In-person,TU,UTSC
1920,MATB24H3,Fall,2025,"Jiang, X.",In-person,TH,UTSC
1921,MATB24H3,Fall,2025,"Jiang, X.",In-person,TU,UTSC
1922,MATB24H3,Fall,2025,"Jiang, X.",In-person,TH,UTSC
1923,MATB41H3,Fall,2025,"Glynn-Adey, P.",In-person,MO,UTSC
1924,MATB41H3,Fall,2025,"Glynn-Adey, P.",In-person,FR,UTSC
1925,MATB41H3,Fall,2025,"Hessami Pilehrood, T.",In-person,MO,UTSC
1926,MATB41H3,Fall,2025,"Hessami Pilehrood, T.",In-person,FR,UTSC
1927,MATB43H3,Fall,2025,"Scalamandre, M.",In-person,TU,UTSC
1928,MATB43H3,Fall,2025,"Scalamandre, M.",In-person,TH,UTSC
1929,MATB44H3,Fall,2025,"Aretakis, S.",In-person,TU,UTSC
1930,MATB44H3,Fall,2025,"Aretakis, S.",In-person,TH,UTSC
1931,MATB61H3,Fall,2025,"Jiang, X.",In-person,MO,UTSC
1932,MATB61H3,Fall,2025,"Jiang, X.",In-person,WE,UTSC
1933,MATC01H3,Fall,2025,"Smith, K.",In-person,WE,UTSC
1934,MATC01H3,Fall,2025,"Smith, K.",In-person,FR,UTSC
1935,MATC09H3,Fall,2025,"Alam, I.",In-person,TU,UTSC
1936,MATC09H3,Fall,2025,"Alam, I.",In-person,TH,UTSC
1937,MATC15H3,Fall,2025,"Elmanto, E.",In-person,MO,UTSC
1938,MATC15H3,Fall,2025,"Elmanto, E.",In-person,FR,UTSC
1939,MATC27H3,Fall,2025,"Elmanto, E.",In-person,MO,UTSC
1940,MATC27H3,Fall,2025,"Elmanto, E.",In-person,FR,UTSC
1941,MATC32H3,Fall,2025,"Virag, B.",In-person,MO,UTSC
1942,MATC32H3,Fall,2025,"Virag, B.",In-person,TH,UTSC
1943,MATC34H3,Fall,2025,"Annala, T.",In-person,TU,UTSC
1944,MATC34H3,Fall,2025,"Annala, T.",In-person,FR,UTSC
1945,MATC44H3,Fall,2025,"Cavers, M.",In-person,TU,UTSC
1946,MATC44H3,Fall,2025,"Cavers, M.",In-person,TH,UTSC
1947,MATD02H3,Fall,2025,"Aretakis, S.",In-person,MO,UTSC
1948,MATD02H3,Fall,2025,"Aretakis, S.",In-person,TH,UTSC
1949,MATD11H3,Fall,2025,"Aretakis, S.",In-person,TU,UTSC
1950,MATD16H3,Fall,2025,"Memarpanahi, P.",In-person,MO,UTSC
1951,MATD16H3,Fall,2025,"Memarpanahi, P.",In-person,FR,UTSC
1952,MATD26H3,Fall,2025,"Aretakis, S.",In-person,TU,UTSC
1953,MATD26H3,Fall,2025,"Aretakis, S.",In-person,WE,UTSC
1954,MATD67H3,Fall,2025,"Jeffrey, L.",In-person,TU,UTSC
1955,MATD67H3,Fall,2025,"Jeffrey, L.",In-person,TH,UTSC
1956,MBTB11H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1957,MBTB12H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1958,MBTB30H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1959,MBTB51H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1960,MBTC60H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1961,MBTC66H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1962,MBTC71H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1963,MBTC73H3,Fall,2025,CENTENNIAL,In-person,,UTSC
1964,MDSA10H3,Fall,2025,"Rault, J.",In-person,WE,UTSC
1965,MDSB11H3,Fall,2025,"Lobo, R.",In-person,TH,UTSC
1966,MDSB12H3,Fall,2025,"Jensen, S.",In-person,MO,UTSC
1967,MDSB14H3,Fall,2025,"Guzman, C.",Online,,UTSC
1968,MDSB22H3,Fall,2025,"Jensen, S.",In-person,MO,UTSC
1969,MDSB28H3,Fall,2025,"Paz, A.",In-person,WE,UTSC
1970,MDSB30H3,Fall,2025,"Idiz, D.",Online,,UTSC
1971,MDSB30H3,Fall,2025,"Idiz, D.",Online,,UTSC
1972,MDSB31H3,Fall,2025,"Simon, G.",In-person,WE,UTSC
1973,MDSB31H3,Fall,2025,"Simon, G.",In-person,WE,UTSC
1974,MDSB32H3,Fall,2025,"Lobo, R.",In-person,FR,UTSC
1975,MDSC10H3,Fall,2025,"Rault, J.",In-person,TU,UTSC
1976,MDSC11H3,Fall,2025,"Lobo, R.",In-person,MO,UTSC
1977,MDSC13H3,Fall,2025,"Knight, L.",In-person,TH,UTSC
1978,MDSC20H3,Fall,2025,"Cudjoe, J.",In-person,WE,UTSC
1979,MDSC23H3,Fall,2025,"Cudjoe, J.",In-person,TH,UTSC
1980,MDSC27H3,Fall,2025,"Cudjoe, J.",In-person,WE,UTSC
1981,MDSC33H3,Fall,2025,"Jacobs, Q.",Hybrid,FR,UTSC
1982,MDSC34H3,Fall,2025,"Kim, A.",In-person,TU,UTSC
1983,MDSD10H3,Fall,2025,"Cowan, T.",In-person,WE,UTSC
1984,MDSD20H3,Fall,2025,"Do Nascimento Grohmann, R.",In-person,TH,UTSC
1985,MDSD30H3,Fall,2025,"Simon, G.",In-person,WE,UTSC
1986,MGAB01H3,Fall,2025,"Shalev, R.",In-person,MO,UTSC
1987,MGAB01H3,Fall,2025,"Daga, S.",In-person,TU,UTSC
1988,MGAB01H3,Fall,2025,"Quan Fun, G.",In-person,MO,UTSC
1989,MGAB01H3,Fall,2025,"Shalev, R.",In-person,MO,UTSC
1990,MGAB01H3,Fall,2025,"Down, A.",In-person,TH,UTSC
1991,MGAB01H3,Fall,2025,"Daga, S.",In-person,TU,UTSC
1992,MGAB01H3,Fall,2025,"Down, A.",In-person,TH,UTSC
1993,MGAB01H3,Fall,2025,"Down, A.",In-person,TH,UTSC
1994,MGAB01H3,Fall,2025,"Chen, L./ Chen, L.",In-person,TU,UTSC
1995,MGAB01H3,Fall,2025,"Quan Fun, G.",In-person,MO,UTSC
1996,MGAB02H3,Fall,2025,"Chen, L./ Chen, L.",In-person,TU,UTSC
1997,MGAB03H3,Fall,2025,"Chen, L./ Chen, L.",In-person,WE,UTSC
1998,MGAB03H3,Fall,2025,"Chen, L./ Chen, L.",In-person,WE,UTSC
1999,MGAB03H3,Fall,2025,"Chen, L./ Chen, L.",In-person,WE,UTSC
2000,MGAB03H3,Fall,2025,"Chen, L./ Chen, L.",In-person,WE,UTSC
2001,MGAC01H3,Fall,2025,"Quan Fun, G.",In-person,TU,UTSC
2002,MGAC01H3,Fall,2025,"Quan Fun, G.",In-person,TU,UTSC
2003,MGAC03H3,Fall,2025,"Quan Fun, G.",In-person,MO,UTSC
2004,MGAC10H3,Fall,2025,"Harvey, L.",In-person,TU,UTSC
2005,MGAC50H3,Fall,2025,"Ratnam, S./ Vivekanandasothy, S.",In-person,TU,UTSC
2006,MGAD20H3,Fall,2025,"Harvey, L.",In-person,TH,UTSC
2007,MGEA01H3,Fall,2025,"Ho, M.",In-person,TH,UTSC
2008,MGEA02H3,Fall,2025,"Parkinson, J.",In-person,MO,UTSC
2009,MGEA02H3,Fall,2025,"Parkinson, J.",In-person,WE,UTSC
2010,MGEA02H3,Fall,2025,"Parkinson, J.",In-person,MO,UTSC
2011,MGEA02H3,Fall,2025,"Parkinson, J.",In-person,WE,UTSC
2012,MGEA02H3,Fall,2025,"Parkinson, J.",In-person,TU,UTSC
2013,MGEB01H3,Fall,2025,"Ho, M.",In-person,WE,UTSC
2014,MGEB02H3,Fall,2025,"Mazaheri, A.",In-person,TU,UTSC
2015,MGEB02H3,Fall,2025,"Mazaheri, A.",In-person,TU,UTSC
2016,MGEB02H3,Fall,2025,"Mazaheri, A.",In-person,FR,UTSC
2017,MGEB02H3,Fall,2025,"Mazaheri, A.",In-person,WE,UTSC
2018,MGEB02H3,Fall,2025,"Mazaheri, A.",In-person,WE,UTSC
2019,MGEB02H3,Fall,2025,"Mazaheri, A.",In-person,MO,UTSC
2020,MGEB05H3,Fall,2025,"Au, I.",In-person,FR,UTSC
2021,MGEB06H3,Fall,2025,"Parkinson, J.",In-person,MO,UTSC
2022,MGEB06H3,Fall,2025,"Parkinson, J.",In-person,TH,UTSC
2023,MGEB06H3,Fall,2025,"Parkinson, J.",In-person,FR,UTSC
2024,MGEB11H3,Fall,2025,"Turner, L.",In-person,FR,UTSC
2025,MGEB11H3,Fall,2025,"Yu, V.",In-person,TH,UTSC
2026,MGEB11H3,Fall,2025,"Turner, L.",Online,,UTSC
2027,MGEB12H3,Fall,2025,"Mazaheri, A.",In-person,TH,UTSC
2028,MGEB12H3,Fall,2025,"Mazaheri, A.",In-person,MO,UTSC
2029,MGEB32H3,Fall,2025,"Campolieti, M.",In-person,MO,UTSC
2030,MGEC02H3,Fall,2025,"Sillamaa, M.",In-person,FR,UTSC
2031,MGEC02H3,Fall,2025,"Sillamaa, M.",In-person,FR,UTSC
2032,MGEC06H3,Fall,2025,"Cavenaile, L.",In-person,TU,UTSC
2033,MGEC11H3,Fall,2025,"Yu, Y./ Yu, Y./ Yu, Y.",In-person,TH,UTSC
2034,MGEC11H3,Fall,2025,"Yu, Y./ Yu, Y./ Yu, Y.",In-person,TH,UTSC
2035,MGEC31H3,Fall,2025,"Krashinsky, M.",In-person,MO,UTSC
2036,MGEC34H3,Fall,2025,"Campolieti, M.",In-person,MO,UTSC
2037,MGEC41H3,Fall,2025,"Chandra, A.",In-person,TH,UTSC
2038,MGEC45H3,Fall,2025,"Krashinsky, H.",In-person,MO,UTSC
2039,MGEC51H3,Fall,2025,"Hicks, J.",In-person,TU,UTSC
2040,MGEC81H3,Fall,2025,"Frazer, G.",Online,TU,UTSC
2041,MGEC82H3,Fall,2025,"Frazer, G.",Online,TU,UTSC
2042,MGEC92H3,Fall,2025,"Anjomshoa, M.",In-person,TH,UTSC
2043,MGED06H3,Fall,2025,"Cavenaile, L.",In-person,TU,UTSC
2044,MGED11H3,Fall,2025,"Yu, Y./ Yu, Y./ Yu, Y.",In-person,TH,UTSC
2045,MGED63H3,Fall,2025,"Au, I.",In-person,WE,UTSC
2046,MGFB10H3,Fall,2025,"Khapko, M.",In-person,TU,UTSC
2047,MGFB10H3,Fall,2025,"Khapko, M.",In-person,TU,UTSC
2048,MGFB10H3,Fall,2025,"Khapko, M.",In-person,WE,UTSC
2049,MGFC10H3,Fall,2025,"Riddiough, S.",In-person,WE,UTSC
2050,MGFC10H3,Fall,2025,"Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TU,UTSC
2051,MGFC20H3,Fall,2025,"Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TU,UTSC
2052,MGFC20H3,Fall,2025,"Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TH,UTSC
2053,MGFC20H3,Fall,2025,"Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TH,UTSC
2054,MGFC30H3,Fall,2025,"Wei, J.",In-person,WE,UTSC
2055,MGFC30H3,Fall,2025,"Wei, J.",In-person,WE,UTSC
2056,MGFC35H3,Fall,2025,"Nash, J.",In-person,FR,UTSC
2057,MGFC35H3,Fall,2025,"Nash, J.",In-person,MO,UTSC
2058,MGFC50H3,Fall,2025,"Riddiough, S.",In-person,TU,UTSC
2059,MGFC50H3,Fall,2025,"Riddiough, S.",In-person,TU,UTSC
2060,MGFC60H3,Fall,2025,"Gao, J.",In-person,TU,UTSC
2061,MGFD30H3,Fall,2025,"Mazaheri, A.",In-person,MO,UTSC
2062,MGFD60H3,Fall,2025,"Chau, B.",In-person,TU,UTSC
2063,MGHA12H3,Fall,2025,"Trougakos, J.",In-person,WE,UTSC
2064,MGHA12H3,Fall,2025,"Trougakos, J.",In-person,WE,UTSC
2065,MGHA12H3,Fall,2025,"Wilfred, S.",In-person,FR,UTSC
2066,MGHA12H3,Fall,2025,"Trougakos, J.",In-person,FR,UTSC
2067,MGHB02H3,Fall,2025,"McCarthy, J.",In-person,WE,UTSC
2068,MGHB02H3,Fall,2025,"McCarthy, J.",In-person,TH,UTSC
2069,MGHB02H3,Fall,2025,"McCarthy, J.",In-person,TH,UTSC
2070,MGHB02H3,Fall,2025,"Saks, A.",In-person,TU,UTSC
2071,MGHC02H3,Fall,2025,"Radhakrishnan, P.",In-person,TH,UTSC
2072,MGHC02H3,Fall,2025,"Heathcote, J.",In-person,MO,UTSC
2073,MGHC02H3,Fall,2025,"Radhakrishnan, P.",In-person,WE,UTSC
2074,MGHC02H3,Fall,2025,"Radhakrishnan, P.",In-person,TH,UTSC
2075,MGHC02H3,Fall,2025,"Addo-Bekoe, C.",In-person,TU,UTSC
2076,MGHD14H3,Fall,2025,"Trougakos, J.",In-person,FR,UTSC
2077,MGHD24H3,Fall,2025,"McCarthy, J.",In-person,WE,UTSC
2078,MGHD27H3,Fall,2025,"Saks, A.",In-person,TH,UTSC
2079,MGHD28H3,Fall,2025,"Radhakrishnan, P.",In-person,WE,UTSC
2080,MGIA12H3,Fall,2025,"Connelly, B.",In-person,FR,UTSC
2081,MGIA12H3,Fall,2025,"Connelly, B.",In-person,FR,UTSC
2082,MGIC01H3,Fall,2025,"Jin, Y.",In-person,WE,UTSC
2083,MGIC02H3,Fall,2025,"Heathcote, J.",In-person,MO,UTSC
2084,MGID40H3,Fall,2025,"Zemel, M.",In-person,TH,UTSC
2085,MGMA01H3,Fall,2025,"Aggarwal, P.",In-person,MO,UTSC
2086,MGMA01H3,Fall,2025,"Aggarwal, P.",In-person,MO,UTSC
2087,MGMA01H3,Fall,2025,"Dewan, T.",In-person,TU,UTSC
2088,MGMA01H3,Fall,2025,"Maglio III, S.",In-person,WE,UTSC
2089,MGMA01H3,Fall,2025,"Maglio III, S.",In-person,WE,UTSC
2090,MGMB01H3,Fall,2025,"Dewan, T.",In-person,TH,UTSC
2091,MGMB01H3,Fall,2025,"Dewan, T.",In-person,FR,UTSC
2092,MGMB01H3,Fall,2025,"Dewan, T.",In-person,TH,UTSC
2093,MGMB01H3,Fall,2025,"Dewan, T.",In-person,FR,UTSC
2094,MGMB01H3,Fall,2025,"Dewan, T.",In-person,TH,UTSC
2095,MGMC11H3,Fall,2025,"McConkey, W.",In-person,WE,UTSC
2096,MGMC12H3,Fall,2025,"Aggarwal, P.",In-person,TU,UTSC
2097,MGMC13H3,Fall,2025,"Dewan, T.",In-person,WE,UTSC
2098,MGMD02H3,Fall,2025,"Maglio III, S.",In-person,WE,UTSC
2099,MGOC10H3,Fall,2025,"Averbakh, I.",In-person,WE,UTSC
2100,MGOC10H3,Fall,2025,"Averbakh, I.",In-person,TU,UTSC
2101,MGOC10H3,Fall,2025,"Averbakh, I.",In-person,WE,UTSC
2102,MGOC10H3,Fall,2025,"Averbakh, I.",In-person,TU,UTSC
2103,MGOC20H3,Fall,2025,"Quan, V.",In-person,MO,UTSC
2104,MGOC20H3,Fall,2025,"Quan, V.",In-person,TU,UTSC
2105,MGSB01H3,Fall,2025,"de Bettignies, J.",In-person,WE,UTSC
2106,MGSB01H3,Fall,2025,"de Bettignies, J.",In-person,WE,UTSC
2107,MGSB22H3,Fall,2025,"McConkey, W.",In-person,MO,UTSC
2108,MGSC05H3,Fall,2025,"Constantinou, P.",In-person,TH,UTSC
